event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH002454,,U0177,10.36.128.226,D0032,MFA_CHALLENGE,success,Paris,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH002226,,U0016,10.29.111.82,D0158,LOGOUT,SUCCESS,Nantes,Medium,True,True,IT,Engineer,ACTIVE,NO,Lyon,PHF-VM-0158,Desktop,Finance,Regions,Low,WINDOWS 11
AUTH004579,,U0231,10.12.159.222,D0143,LOGIN,Success,Marseille,Low,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0143,Desktop,Communication,RH,High,UBUNTU 22.04
AUTH003036,,U0390,10.32.23.33,D0063,LOGIN,success,Lyon,low,True,True,FINANCE,Manager,ACTIVE,NO,Paris,PHF-WS-0063,Desktop,Regions,IT,Critical,WINDOWS 11
AUTH002667,2026-03-21 15:49:42+00:00,U0182,10.6.68.226,D0182,LOGOUT,success,Lyon,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Nantes,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH001689,,U0161,10.4.2.8,D0132,LOGOUT,Success,Marseille,LOW,True,True,RH,Director,ACTIVE,NO,Lille,PHF-VM-0132,Mobile,Juridique,Regions,Low,WINDOWS 10
AUTH003816,,U0355,10.19.110.184,D0047,PASSWORD_CHANGE,SUCCESS,Nantes,low,True,True,REGIONS,Engineer,ACTIVE,NO,Lyon,PHF-LT-0047,Desktop,Regions,Direction,Critical,UBUNTU 22.04
AUTH004503,,U0217,10.16.158.87,D0051,VPN_CONNECT,SUCCESS,Paris,LOW,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH004734,2026-03-17 03:11:00+00:00,U0113,215.137.141.184,D0011,LOGIN,FAILED,Lagos,high,True,True,IT,Engineer,ACTIVE,YES,Paris,PHF-SRV-0011,Server,Finance,Finance,Critical,WINDOWS SERVER 2019
AUTH003079,,U0356,10.18.94.53,D0191,LOGOUT,SUCCESS,Bordeaux,medium,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-VM-0191,Laptop,Communication,Regions,LOW,MACOS 14
AUTH003813,2026-03-03 19:57:49+00:00,U0158,10.8.8.115,D0009,PASSWORD_CHANGE,success,Marseille,medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH002440,,U0286,10.43.53.203,D0001,LOGIN,Success,Toulouse,LOW,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-WS-0001,Laptop,IT,Regions,CRITICAL,WINDOWS SERVER 2019
AUTH000866,2026-03-03 13:44:30+00:00,U0126,10.7.151.193,D0145,PASSWORD_CHANGE,success,Marseille,medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0145,Mobile,RH,Direction,Low,MACOS 14
AUTH002499,,U0112,10.22.160.217,D0130,MFA_CHALLENGE,Failed,Lyon,LOW,True,True,FINANCE,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0130,Mobile,RH,Direction,MEDIUM,WINDOWS SERVER 2019
AUTH002123,,U0106,-1.2.3.4,D0017,MFA_CHALLENGE,Success,Marseille,MEDIUM,False,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-LT-0017,Mobile,RH,Direction,High,WINDOWS 11
AUTH003499,2026-03-13 12:56:34+00:00,U0224,10.2.230.231,D0065,LOGOUT,SUCCESS,Nantes,MEDIUM,True,True,FINANCE,Analyst,ACTIVE,NO,Bordeaux,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH002970,,U0210,10.37.127.115,D0022,PASSWORD_CHANGE,success,Bordeaux,low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lyon,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH002619,2026-03-06 15:48:38+00:00,U0048,10.20.242.151,D0073,RDP_SESSION,Success,Paris,Low,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0073,Desktop,IT,Regions,High,WINDOWS SERVER 2022
AUTH002251,,U0381,10.0.111.45,D0057,VPN_CONNECT,Success,Lille,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Marseille,PHF-VM-0057,Server,IT,IT,High,UBUNTU 22.04
AUTH003962,,U0252,10.44.183.161,D0091,PASSWORD_CHANGE,Success,Bordeaux,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0091,Server,RH,Regions,LOW,WINDOWS SERVER 2019
AUTH004324,,U0309,10.2.229.139,D0041,LOGIN,success,Lille,medium,True,True,FINANCE,Director,ACTIVE,NO,Bordeaux,PHF-SRV-0041,Vm,Direction,Direction,CRITICAL,WINDOWS SERVER 2019
AUTH001352,2026-03-10 08:45:19+00:00,U0142,10.20.234.205,D0125,LOGOUT,success,Lille,LOW,True,True,IT,Analyst,ACTIVE,NO,Lyon,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH001728,,U0152,10.10.45.252,D0151,VPN_CONNECT,success,Marseille,Medium,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0151,Mobile,Regions,Juridique,Critical,WINDOWS 11
AUTH003863,,U0129,10.45.232.93,D0077,LOGIN,SUCCESS,Nantes,Low,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-LT-0077,Vm,Juridique,Communication,Medium,MACOS 14
AUTH004371,2026-03-14 09:24:26+00:00,U0374,10.47.55.123,D0162,LOGOUT,SUCCESS,Marseille,Medium,True,True,IT,Assistant,ACTIVE,NO,Paris,PHF-WS-0162,Desktop,RH,Juridique,,UBUNTU 22.04
AUTH003804,,U0191,10.38.5.38,D0062,PASSWORD_CHANGE,Success,Paris,LOW,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Paris,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH000995,2026-03-05 18:30:11+00:00,U0157,10.32.255.209,D0099,LOGIN,Success,Lyon,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Nantes,PHF-SRV-0099,Vm,Juridique,RH,,WINDOWS SERVER 2022
AUTH002127,,U0005,10.16.254.8,D0005,VPN_CONNECT,Success,Lyon,low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Paris,PHF-WS-0005,Desktop,Communication,,Critical,WINDOWS SERVER 2022
AUTH001665,,U0029,10.16.90.53,D0080,LOGIN,FAILURE,Lyon,LOW,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH003540,,U0030,10.20.88.182,D0171,PASSWORD_CHANGE,SUCCESS,Nantes,MEDIUM,True,True,JURIDIQUE,Director,ACTIVE,NO,Lyon,PHF-WS-0171,Desktop,Finance,Finance,MEDIUM,WINDOWS SERVER 2019
AUTH001280,,U0250,10.27.74.193,D0025,PASSWORD_CHANGE,failed,Toulouse,low,True,True,COMMUNICATION,Manager,ACTIVE,NO,Paris,PHF-WS-0025,Laptop,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH001555,,U0248,10.48.167.228,D0075,RDP_SESSION,Success,Lille,medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-VM-0075,Server,Regions,Regions,Critical,WINDOWS 11
AUTH002575,,U0093,10.40.198.32,D0187,LOGOUT,success,Toulouse,Medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0187,Desktop,Finance,IT,HIGH,WINDOWS SERVER 2019
AUTH004639,,U0032,10.28.105.134,D0093,LOGIN,success,Marseille,low,True,True,REGIONS,Analyst,ACTIVE,NO,Toulouse,PHF-LT-0093,Server,Finance,Finance,Low,WINDOWS SERVER 2019
AUTH004645,,U0334,10.21.242.167,D0101,LOGIN,FAILED,Lyon,medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH002772,,U0188,10.37.252.245,D0016,LOGIN,Success,Nantes,Medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH004566,,U0328,10.20.183.214,D0100,PASSWORD_CHANGE,SUCCESS,Paris,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-LT-0100,Vm,Finance,Regions,Critical,WINDOWS 11
AUTH002602,,U0158,10.0.40.73,D0192,MFA_CHALLENGE,Success,Lyon,LOW,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-WS-0192,Server,IT,Juridique,CRITICAL,WINDOWS 10
AUTH000888,2026-03-13 02:09:23+00:00,U0093,10.8.177.193,D0124,RDP_SESSION,SUCCESS,Lyon,low,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH004281,2026-03-14 18:41:43+00:00,U0221,10.49.247.97,D0140,VPN_CONNECT,Success,Lille,LOW,True,True,FINANCE,Manager,ACTIVE,NO,Nantes,PHF-VM-0140,Vm,Communication,RH,CRITICAL,WINDOWS 10
AUTH002449,,U0035,10.48.237.86,D0144,VPN_CONNECT,Success,Marseille,LOW,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Nantes,PHF-LT-0144,Desktop,Direction,Regions,High,MACOS 14
AUTH000663,,U0200,10.39.99.168,D0002,MFA_CHALLENGE,SUCCESS,Bordeaux,Medium,True,True,DIRECTION,Assistant,ACTIVE,YES,Bordeaux,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH003584,,U0049,10.14.249.121,D0013,MFA_CHALLENGE,SUCCESS,Lyon,LOW,True,True,REGIONS,Analyst,ACTIVE,NO,Lille,PHF-VM-0013,Desktop,Finance,,High,UBUNTU 22.04
AUTH001947,,U0363,10.33.225.178,D0072,MFA_CHALLENGE,Success,Nantes,medium,True,True,RH,Analyst,ACTIVE,NO,Paris,PHF-VM-0072,Mobile,Juridique,RH,LOW,UBUNTU 22.04
AUTH000017,2026-03-10 09:10:50+00:00,U0363,10.19.115.148,D0041,LOGOUT,success,Lille,low,True,True,RH,Analyst,ACTIVE,NO,Paris,PHF-SRV-0041,Vm,Direction,Direction,CRITICAL,WINDOWS SERVER 2019
AUTH004057,,U0179,10.48.218.73,D0001,VPN_CONNECT,success,Marseille,Low,True,True,RH,Technician,ACTIVE,NO,Lille,PHF-WS-0001,Laptop,IT,Regions,CRITICAL,WINDOWS SERVER 2019
AUTH002802,,U0342,10.29.30.211,D0075,VPN_CONNECT,success,Lyon,Low,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-VM-0075,Server,Regions,Regions,Critical,WINDOWS 11
AUTH003463,,,10.36.111.89,D0025,VPN_CONNECT,success,Toulouse,Low,True,False,,,,,,PHF-WS-0025,Laptop,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH003879,2026-03-15 10:41:54+00:00,,abc.def.ghi.jkl,D0066,LOGIN,success,Nantes,medium,False,False,,,,,,PHF-SRV-0066,Mobile,Juridique,RH,Low,WINDOWS 10
AUTH000601,,U0265,10.48.215.25,D0137,PASSWORD_CHANGE,Success,Paris,MEDIUM,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH003567,2026-03-15 14:21:59+00:00,U0240,10.32.92.107,D0038,VPN_CONNECT,SUCCESS,Bordeaux,Low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-SRV-0038,Server,Direction,RH,Critical,MACOS 14
AUTH004368,,U0280,10.0.227.222,D0138,VPN_CONNECT,Success,Bordeaux,MEDIUM,True,True,FINANCE,Coordinator,ACTIVE,YES,Paris,PHF-SRV-0138,Mobile,Finance,,MEDIUM,UBUNTU 22.04
AUTH003234,,U0221,10.16.179.227,D0014,PASSWORD_CHANGE,success,Marseille,Medium,True,True,FINANCE,Manager,ACTIVE,NO,Nantes,PHF-WS-0014,Server,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH004727,,U0042,10.14.140.9,D0057,VPN_CONNECT,SUCCESS,Lyon,medium,True,True,FINANCE,Manager,INACTIVE,NO,Lyon,PHF-VM-0057,Server,IT,IT,High,UBUNTU 22.04
AUTH003555,2026-03-11 17:57:54+00:00,U0207,10.14.243.24,D0100,LOGIN,SUCCESS,Nantes,MEDIUM,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0100,Vm,Finance,Regions,Critical,WINDOWS 11
AUTH001968,,U0003,10.12.146.54,D0079,RDP_SESSION,FAILURE,Lyon,medium,True,True,RH,Manager,ACTIVE,NO,Lille,PHF-LT-0079,Mobile,Regions,RH,CRITICAL,WINDOWS 10
AUTH002845,,U0107,10.16.206.249,D0089,RDP_SESSION,SUCCESS,Lyon,Medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Lille,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH001263,2026-03-09 15:24:43+00:00,U0380,10.35.248.70,D0096,LOGIN,SUCCESS,Bordeaux,medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0096,Server,Direction,RH,High,WINDOWS 10
AUTH000973,,U0343,10.39.188.21,D0027,LOGOUT,success,Lille,MEDIUM,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
AUTH000749,2026-03-04 17:17:10+00:00,U0371,10.11.76.243,D0169,PASSWORD_CHANGE,SUCCESS,Toulouse,MEDIUM,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH003620,,U0234,10.3.125.58,D0060,LOGIN,SUCCESS,Paris,MEDIUM,True,True,REGIONS,Assistant,ACTIVE,NO,Lille,PHF-VM-0060,Server,Regions,Communication,,WINDOWS 10
AUTH003642,,U0351,10.32.206.4,D0131,LOGIN,success,Marseille,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-VM-0131,Mobile,Communication,Direction,Medium,WINDOWS 10
AUTH000877,,U0251,10.12.176.33,D0176,VPN_CONNECT,SUCCESS,Lille,MEDIUM,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-VM-0176,Server,Juridique,Direction,,WINDOWS 10
AUTH003141,2026-03-17 12:07:49+00:00,U0258,10.12.85.230,D0168,RDP_SESSION,success,Lille,low,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-LT-0168,Desktop,Regions,Communication,High,WINDOWS 10
AUTH004606,,U0013,10.8.122.245,D0182,RDP_SESSION,SUCCESS,Bordeaux,low,True,True,FINANCE,Technician,ACTIVE,NO,Toulouse,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH000134,,U0072,10.27.193.46,D0059,RDP_SESSION,Success,Marseille,Medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Paris,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH002125,,U0147,10.36.165.243,D0065,LOGIN,Success,Toulouse,MEDIUM,True,True,JURIDIQUE,Director,ACTIVE,NO,Nantes,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH002400,,U0289,10.5.180.19,D0092,RDP_SESSION,success,Lille,low,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-WS-0092,Mobile,Direction,Regions,LOW,UBUNTU 22.04
AUTH000314,,U0364,10.50.79.87,D0188,PASSWORD_CHANGE,FAILURE,Toulouse,medium,True,True,FINANCE,Assistant,ACTIVE,NO,Lyon,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH001086,2026-03-08 19:19:50+00:00,U0174,10.49.53.248,D0094,LOGOUT,success,Paris,LOW,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH000680,,U0034,10.15.112.49,D0046,PASSWORD_CHANGE,success,Nantes,medium,True,True,FINANCE,Assistant,ACTIVE,NO,Bordeaux,PHF-VM-0046,Desktop,Communication,RH,Low,UBUNTU 22.04
AUTH002189,,U0048,10.45.190.49,D0126,LOGIN,SUCCESS,Lille,Low,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0126,Desktop,Juridique,RH,CRITICAL,MACOS 14
AUTH003263,2026-03-19 19:36:29+00:00,U0197,10.40.148.94,D0156,RDP_SESSION,SUCCESS,Nantes,LOW,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-LT-0156,Mobile,Communication,Communication,LOW,MACOS 14
AUTH000827,,U0198,10.38.63.184,D0089,LOGOUT,Success,Bordeaux,Medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH000814,2026-03-18 09:12:55+00:00,U0377,10.3.9.61,D0163,RDP_SESSION,success,Bordeaux,Medium,True,True,DIRECTION,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0163,Desktop,RH,IT,,UBUNTU 22.04
AUTH000268,2026-03-06 13:37:23+00:00,U0360,10.0.16.247,D0022,MFA_CHALLENGE,success,Lille,Medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH002862,2026-03-21 08:48:33+00:00,U0130,10.17.237.237,D0007,PASSWORD_CHANGE,success,Marseille,Low,True,True,FINANCE,Director,ACTIVE,NO,Lille,PHF-WS-0007,Laptop,RH,IT,LOW,WINDOWS 10
AUTH001660,,U0262,10.2.210.170,D0004,PASSWORD_CHANGE,SUCCESS,Bordeaux,LOW,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-LT-0004,Mobile,Communication,RH,Medium,UBUNTU 22.04
AUTH000216,2026-03-16 15:48:08+00:00,U0198,10.38.167.69,D0152,PASSWORD_CHANGE,success,Toulouse,low,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-VM-0152,Desktop,Finance,IT,Critical,WINDOWS 11
AUTH002953,,U0174,10.6.59.123,D0053,LOGIN,SUCCESS,Nantes,Medium,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-SRV-0053,Server,Juridique,Regions,Medium,WINDOWS 11
AUTH000491,,U0240,10.2.199.182,D0188,LOGIN,Failed,Paris,medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH001384,,U0202,10.33.5.114,D0018,LOGOUT,success,Lyon,MEDIUM,True,True,COMMUNICATION,Technician,ACTIVE,NO,Nantes,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH000837,,U0184,10.3.93.247,D0129,MFA_CHALLENGE,SUCCESS,Lille,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-VM-0129,Server,Direction,IT,CRITICAL,WINDOWS 10
AUTH004330,2026-03-22 11:02:28+00:00,U0308,10.23.172.59,D0167,LOGIN,success,Lille,medium,True,True,FINANCE,Director,ACTIVE,NO,Marseille,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH001316,,U0092,10.10.71.204,D0136,LOGIN,success,Lyon,LOW,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-WS-0136,Server,Regions,,,MACOS 14
AUTH002582,,U0151,10.45.244.204,D0093,VPN_CONNECT,success,Nantes,Low,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-LT-0093,Server,Finance,Finance,Low,WINDOWS SERVER 2019
AUTH003048,2026-03-15 10:52:09+00:00,U0132,10.21.115.207,D0169,MFA_CHALLENGE,SUCCESS,Bordeaux,MEDIUM,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH000159,,U0391,10.10.194.25,D0001,PASSWORD_CHANGE,success,Lyon,MEDIUM,True,True,FINANCE,Analyst,ACTIVE,NO,Marseille,PHF-WS-0001,Laptop,IT,Regions,CRITICAL,WINDOWS SERVER 2019
AUTH000812,,U0245,10.15.29.98,D0161,LOGOUT,Success,Nantes,Low,True,True,RH,Assistant,ACTIVE,NO,Lille,PHF-VM-0161,Mobile,RH,IT,MEDIUM,MACOS 14
AUTH000453,,U0315,10.22.244.167,D0098,VPN_CONNECT,SUCCESS,Lille,Medium,True,True,IT,Technician,ACTIVE,NO,Toulouse,PHF-LT-0098,Vm,Regions,Finance,Critical,WINDOWS SERVER 2019
AUTH003997,2026-03-07 12:55:23+00:00,U0213,10.36.39.93,D0197,VPN_CONNECT,Success,Marseille,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Marseille,PHF-WS-0197,Vm,Juridique,Finance,HIGH,WINDOWS SERVER 2019
AUTH000713,2026-03-06 11:23:10+00:00,U0184,10.13.14.128,D0063,PASSWORD_CHANGE,success,Paris,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-WS-0063,Desktop,Regions,IT,Critical,WINDOWS 11
AUTH002204,,U0326,10.37.51.176,D0089,VPN_CONNECT,SUCCESS,Lyon,medium,True,True,DIRECTION,Engineer,ACTIVE,YES,Marseille,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH004629,,U0202,10.6.62.250,D0101,RDP_SESSION,success,Paris,medium,True,True,COMMUNICATION,Technician,ACTIVE,NO,Nantes,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH001587,2026-03-16 08:07:44+00:00,U0231,10.37.109.230,D0145,LOGIN,Failed,Toulouse,medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0145,Mobile,RH,Direction,Low,MACOS 14
AUTH002741,2026-03-04 08:24:05+00:00,U0145,10.32.198.20,D0126,PASSWORD_CHANGE,Success,Toulouse,MEDIUM,True,True,REGIONS,Engineer,ACTIVE,YES,Lyon,PHF-SRV-0126,Desktop,Juridique,RH,CRITICAL,MACOS 14
AUTH000693,,U0296,10.46.138.189,D0080,MFA_CHALLENGE,success,Lille,medium,True,True,RH,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH000161,2026-03-16 12:16:22+00:00,U0110,10.20.11.138,D0102,PASSWORD_CHANGE,SUCCESS,Marseille,low,True,True,FINANCE,Director,ACTIVE,NO,Lyon,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH002638,2026-03-17 16:30:27+00:00,U0090,10.12.46.90,D0052,LOGOUT,failed,Marseille,LOW,True,True,REGIONS,Manager,ACTIVE,NO,Lyon,PHF-WS-0052,Mobile,Juridique,Direction,Low,WINDOWS 10
AUTH000626,,U0187,10.47.74.183,D0020,LOGOUT,Success,Bordeaux,LOW,True,True,REGIONS,Engineer,ACTIVE,NO,Paris,PHF-WS-0020,Vm,Communication,Juridique,MEDIUM,WINDOWS 11
AUTH002000,,U0190,10.16.200.62,D0116,PASSWORD_CHANGE,SUCCESS,Nantes,Medium,True,True,IT,Manager,ACTIVE,YES,Toulouse,PHF-VM-0116,Laptop,Juridique,Communication,Medium,WINDOWS SERVER 2022
AUTH001805,2026-03-13 11:58:40+00:00,U0343,10.46.134.97,D0160,MFA_CHALLENGE,Success,Toulouse,medium,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-VM-0160,Server,Direction,Communication,CRITICAL,MACOS 14
AUTH003927,2026-03-17 15:22:45+00:00,,10.15.196.195,D0171,PASSWORD_CHANGE,success,Nantes,low,True,False,,,,,,PHF-WS-0171,Desktop,Finance,Finance,MEDIUM,WINDOWS SERVER 2019
AUTH003780,,U0103,10.18.232.211,D0134,LOGOUT,success,Toulouse,Medium,True,True,FINANCE,Technician,ACTIVE,NO,Lille,PHF-LT-0134,Desktop,Juridique,IT,LOW,MACOS 14
AUTH003160,,U0264,10.16.115.118,D0093,RDP_SESSION,Success,Marseille,LOW,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-LT-0093,Server,Finance,Finance,Low,WINDOWS SERVER 2019
AUTH001108,,U0097,10.38.12.67,D0149,PASSWORD_CHANGE,SUCCESS,Lyon,low,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-LT-0149,Server,IT,Direction,HIGH,WINDOWS 10
AUTH001102,,U0226,10.43.247.1,D0141,RDP_SESSION,FAILURE,Bordeaux,Low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0141,Desktop,Juridique,Regions,HIGH,WINDOWS SERVER 2022
AUTH003885,2026-03-21 09:25:58+00:00,U0016,10.24.176.95,D0194,LOGOUT,SUCCESS,Bordeaux,LOW,True,True,IT,Engineer,ACTIVE,NO,Lyon,PHF-SRV-0194,Server,Communication,Direction,Critical,WINDOWS 10
AUTH001703,,U0334,10.30.69.30,D0098,LOGIN,Success,Lyon,Medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Toulouse,PHF-LT-0098,Vm,Regions,Finance,Critical,WINDOWS SERVER 2019
AUTH000648,,U0118,10.37.16.180,D0174,MFA_CHALLENGE,success,Marseille,LOW,True,True,FINANCE,Analyst,ACTIVE,NO,Nantes,PHF-VM-0174,Vm,Regions,IT,,WINDOWS SERVER 2022
AUTH002406,,U0264,10.35.226.80,D0173,LOGOUT,success,Bordeaux,Low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-VM-0173,Laptop,Juridique,Direction,Low,MACOS 14
AUTH003073,2026-03-11 10:14:25+00:00,U0292,10.4.142.243,D0159,LOGOUT,Success,Bordeaux,LOW,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Paris,PHF-LT-0159,Vm,Finance,Communication,Medium,MACOS 14
AUTH002926,2026-03-17 08:13:47+00:00,U0271,10.37.71.123,D0085,LOGIN,Success,Bordeaux,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Lille,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH002596,,U0114,10.16.120.189,D0126,LOGOUT,SUCCESS,Nantes,Low,True,True,RH,Analyst,ACTIVE,NO,Lyon,PHF-SRV-0126,Desktop,Juridique,RH,CRITICAL,MACOS 14
AUTH002379,2026-03-20 15:34:20+00:00,U0022,10.13.99.249,D0038,VPN_CONNECT,SUCCESS,Toulouse,MEDIUM,True,True,REGIONS,Manager,ACTIVE,NO,Paris,PHF-SRV-0038,Server,Direction,RH,Critical,MACOS 14
AUTH000890,,U0345,10.0.46.74,D0188,PASSWORD_CHANGE,SUCCESS,Paris,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH000112,2026-03-03 17:31:53+00:00,U0168,10.39.219.240,D0039,VPN_CONNECT,success,Bordeaux,MEDIUM,True,True,REGIONS,Assistant,ACTIVE,NO,Marseille,PHF-LT-0039,Laptop,Regions,Finance,CRITICAL,WINDOWS 11
